month,year,month_year,published_timestamp,view_count
4,2008,2008-04,2008-04-02 01:00:00,383898
10,2008,2008-10,2008-10-15 06:39:00,383002
2,2019,2019-02,2019-02-12 22:35:56,381251
10,2019,2019-10,2019-10-07 19:40:54,380799
8,2018,2018-08,2018-08-31 12:57:57,380062
2,2020,2020-02,2020-02-19 20:51:53,378586
1,2020,2020-01,2020-01-28 20:48:37,376302
12,2011,2011-12,2011-12-05 16:27:01,376173
8,2008,2008-08,2008-08-26 01:00:00,375978
3,2010,2010-03,2010-03-23 11:01:00,375716
10,2010,2010-10,2010-10-13 08:59:00,374111
1,2008,2008-01,2008-01-30 01:57:00,373937
12,2011,2011-12,2011-12-10 15:11:47,373507
2,2020,2020-02,2020-02-04 17:19:12,373059
4,2012,2012-04,2012-04-07 14:17:21,372582
5,2011,2011-05,2011-05-22 17:00:00,372011
7,2010,2010-07,2010-07-28 09:33:00,371479
12,2018,2018-12,2018-12-10 15:27:16,370624
10,2010,2010-10,2010-10-06 08:53:00,369810
3,2012,2012-03,2012-03-10 15:00:37,368888
1,2012,2012-01,2012-01-13 16:11:53,366285
11,2019,2019-11,2019-11-13 16:30:32,366211
7,2008,2008-07,2008-07-08 01:00:00,364834
2,2020,2020-02,2020-02-10 13:43:52,364340
4,2020,2020-04,2020-04-16 14:59:30,364121
9,2009,2009-09,2009-09-02 08:58:00,363873
3,2020,2020-03,2020-03-09 15:51:21,363284
2,2019,2019-02,2019-02-15 23:01:16,363113
6,2018,2018-06,2018-06-11 16:14:14,362907
6,2020,2020-06,2020-06-11 15:21:37,362637
6,2009,2009-06,2009-06-26 01:00:00,362291
12,2009,2009-12,2009-12-09 16:30:00,361135
5,2019,2019-05,2019-05-28 19:44:30,359931
1,2019,2019-01,2019-01-24 15:43:54,359021
6,2018,2018-06,2018-06-11 16:19:28,358804
5,2020,2020-05,2020-05-15 14:49:26,356943
3,2012,2012-03,2012-03-31 14:13:34,354842
10,2008,2008-10,2008-10-31 04:58:00,353852
2,2020,2020-02,2020-02-10 13:43:37,353357
11,2010,2010-11,2010-11-09 14:59:00,353197
9,2019,2019-09,2019-09-24 21:27:29,352778
8,2019,2019-08,2019-08-26 12:26:51,352030
6,2020,2020-06,2020-06-08 17:35:16,351686
5,2019,2019-05,2019-05-13 21:21:20,351354
6,2019,2019-06,2019-06-20 14:57:12,351082
8,2010,2010-08,2010-08-17 16:23:00,349458
7,2019,2019-07,2019-07-19 14:52:48,349451
11,2011,2011-11,2011-11-06 14:59:43,348778
10,2019,2019-10,2019-10-18 19:44:29,348699
4,2019,2019-04,2019-04-03 14:53:47,348646
11,2019,2019-11,2019-11-08 18:56:33,347862
4,2020,2020-04,2020-04-23 15:32:21,346265
8,2019,2019-08,2019-08-13 20:00:39,345733
11,2011,2011-11,2011-11-12 14:59:36,343367
5,2008,2008-05,2008-05-01 05:00:00,342787
4,2019,2019-04,2019-04-04 18:56:21,342475
2,2019,2019-02,2019-02-12 22:33:34,342161
4,2009,2009-04,2009-04-02 01:00:00,341562
6,2007,2007-06,2007-06-20 09:36:00,341217
2,2012,2012-02,2012-02-28 17:13:41,339211
1,2012,2012-01,2012-01-29 14:58:07,338751
6,2012,2012-06,2012-06-17 14:00:10,338704
7,2008,2008-07,2008-07-21 18:55:00,338381
1,2020,2020-01,2020-01-08 16:11:28,338247
10,2019,2019-10,2019-10-14 19:10:20,337953
5,2020,2020-05,2020-05-28 15:35:37,334830
4,2020,2020-04,2020-04-30 15:03:33,334584
8,2019,2019-08,2019-08-21 23:40:33,334217
6,2019,2019-06,2019-06-03 19:32:42,333988
2,2012,2012-02,2012-02-15 16:07:52,333487
5,2012,2012-05,2012-05-13 14:03:24,332875
11,2019,2019-11,2019-11-25 21:01:04,332604
4,2009,2009-04,2009-04-22 21:51:00,330776
9,2018,2018-09,2018-09-04 16:01:44,329722
6,2009,2009-06,2009-06-05 08:11:00,329314
6,2020,2020-06,2020-06-09 15:15:18,328356
11,2019,2019-11,2019-11-12 16:08:48,326437
2,2020,2020-02,2020-02-04 20:50:50,325889
1,2010,2010-01,2010-01-23 13:10:00,325630
12,2011,2011-12,2011-12-11 15:03:39,325262
4,2010,2010-04,2010-04-21 09:05:00,324605
2,2020,2020-02,2020-02-20 16:03:58,324307
11,2019,2019-11,2019-11-07 20:51:46,321285
7,2008,2008-07,2008-07-28 06:36:00,319832
3,2019,2019-03,2019-03-19 14:40:47,319308
6,2020,2020-06,2020-06-04 15:35:47,316845
2,2020,2020-02,2020-02-06 15:51:10,315195
3,2008,2008-03,2008-03-27 01:18:00,315129
10,2019,2019-10,2019-10-25 14:56:04,314522
3,2020,2020-03,2020-03-13 14:57:05,314391
3,2018,2018-03,2018-03-23 12:08:19,312920
12,2011,2011-12,2011-12-18 15:01:24,312247
8,2017,2017-08,2017-08-11 10:56:02,311695
2,2012,2012-02,2012-02-12 14:56:39,311513
11,2008,2008-11,2008-11-10 01:00:00,311390
9,2011,2011-09,2011-09-17 15:05:35,309128
10,2010,2010-10,2010-10-17 09:22:00,307545
4,2020,2020-04,2020-04-15 14:47:27,307228
5,2012,2012-05,2012-05-19 14:01:48,307215
3,2019,2019-03,2019-03-11 18:33:49,307086
7,2018,2018-07,2018-07-20 12:15:58,306773
3,2012,2012-03,2012-03-24 14:01:48,304106
10,2019,2019-10,2019-10-29 13:53:46,304105
4,2019,2019-04,2019-04-01 18:31:40,303113
8,2019,2019-08,2019-08-19 20:32:09,303025
2,2020,2020-02,2020-02-10 13:42:04,301933
4,2020,2020-04,2020-04-10 19:53:34,300909
3,2020,2020-03,2020-03-23 15:50:54,299847
12,2019,2019-12,2019-12-09 16:13:47,299687
2,2012,2012-02,2012-02-19 14:53:14,299667
10,2008,2008-10,2008-10-31 19:39:00,298774
5,2019,2019-05,2019-05-21 19:51:17,298671
1,2009,2009-01,2009-01-06 05:08:00,297576
9,2018,2018-09,2018-09-12 12:55:15,295041
4,2019,2019-04,2019-04-01 18:48:56,293813
3,2009,2009-03,2009-03-30 01:00:00,293562
2,2020,2020-02,2020-02-17 20:20:38,293513
6,2019,2019-06,2019-06-17 21:17:50,292151
11,2008,2008-11,2008-11-17 07:16:00,287018
2,2019,2019-02,2019-02-15 23:08:27,286297
9,2008,2008-09,2008-09-04 07:19:00,285961
11,2019,2019-11,2019-11-18 18:25:07,285636
2,2020,2020-02,2020-02-10 13:42:46,284445
9,2019,2019-09,2019-09-16 14:56:07,284292
4,2020,2020-04,2020-04-17 19:18:17,283674
12,2019,2019-12,2019-12-11 19:57:19,282109
10,2019,2019-10,2019-10-21 15:10:48,279584
1,2012,2012-01,2012-01-21 14:58:26,278480
9,2010,2010-09,2010-09-22 08:54:00,277036
6,2020,2020-06,2020-06-04 19:18:13,274539
12,2019,2019-12,2019-12-02 15:54:42,272758
2,2020,2020-02,2020-02-27 17:17:32,271938
4,2018,2018-04,2018-04-03 14:10:09,271748
5,2008,2008-05,2008-05-27 15:28:00,269119
11,2008,2008-11,2008-11-19 01:00:00,268076
9,2019,2019-09,2019-09-10 19:04:50,267962
3,2018,2018-03,2018-03-12 14:33:38,266460
4,2020,2020-04,2020-04-20 15:16:42,265937
6,2020,2020-06,2020-06-05 14:39:18,264833
3,2019,2019-03,2019-03-29 12:43:36,264772
5,2020,2020-05,2020-05-26 16:48:14,264534
1,2020,2020-01,2020-01-30 16:12:46,264102
7,2018,2018-07,2018-07-09 14:03:45,261815
1,2020,2020-01,2020-01-31 16:15:37,261706
7,2019,2019-07,2019-07-16 12:54:14,261095
4,2020,2020-04,2020-04-13 16:10:22,259451
4,2020,2020-04,2020-04-08 14:59:37,259390
11,2011,2011-11,2011-11-05 13:57:49,258887
2,2012,2012-02,2012-02-28 17:45:21,258229
5,2011,2011-05,2011-05-30 16:51:00,258148
11,2019,2019-11,2019-11-04 20:07:25,257299
4,2020,2020-04,2020-04-13 15:01:51,251660
6,2019,2019-06,2019-06-05 17:46:15,251221
2,2019,2019-02,2019-02-20 20:49:33,250941
10,2018,2018-10,2018-10-26 12:41:26,249880
12,2017,2017-12,2017-12-01 17:45:33,249415
10,2008,2008-10,2008-10-31 04:45:00,248736
5,2012,2012-05,2012-05-20 14:01:08,247754
10,2019,2019-10,2019-10-18 14:44:20,247671
1,2020,2020-01,2020-01-30 16:41:13,246855
2,2020,2020-02,2020-02-21 15:53:11,246571
2,2019,2019-02,2019-02-01 23:50:22,246304
4,2020,2020-04,2020-04-01 16:10:01,245581
2,2012,2012-02,2012-02-14 22:43:40,245539
5,2019,2019-05,2019-05-06 14:48:09,244985
7,2019,2019-07,2019-07-23 18:33:35,244635
8,2018,2018-08,2018-08-20 12:53:28,244152
9,2018,2018-09,2018-09-21 12:50:01,243848
4,2020,2020-04,2020-04-16 19:37:40,243804
2,2020,2020-02,2020-02-17 20:21:22,243662
3,2020,2020-03,2020-03-05 22:50:34,243537
5,2019,2019-05,2019-05-24 20:21:16,241494
6,2012,2012-06,2012-06-03 14:08:36,239550
2,2020,2020-02,2020-02-10 13:41:31,239305
1,2009,2009-01,2009-01-21 01:00:00,239247
3,2020,2020-03,2020-03-04 15:55:07,238548
6,2008,2008-06,2008-06-30 01:00:00,236393
2,2020,2020-02,2020-02-03 19:02:52,236289
2,2020,2020-02,2020-02-17 20:20:59,236159
7,2012,2012-07,2012-07-29 14:55:00,235347
4,2016,2016-04,2016-04-22 22:03:41,235018
1,2020,2020-01,2020-01-13 16:41:25,234753
3,2020,2020-03,2020-03-30 23:37:32,232747
2,2020,2020-02,2020-02-04 15:58:48,232366
10,2019,2019-10,2019-10-11 14:59:29,231386
10,2008,2008-10,2008-10-22 01:00:00,230745
12,2018,2018-12,2018-12-14 13:58:12,230456
3,2019,2019-03,2019-03-19 18:14:11,229686
9,2019,2019-09,2019-09-27 16:16:40,228873
2,2008,2008-02,2008-02-25 01:00:00,228779
9,2018,2018-09,2018-09-28 12:37:56,228745
3,2020,2020-03,2020-03-24 15:14:45,226600
3,2020,2020-03,2020-03-30 15:39:05,225942
12,2018,2018-12,2018-12-10 19:54:40,224759
11,2018,2018-11,2018-11-14 12:31:44,224482
2,2018,2018-02,2018-02-09 12:47:34,223290
6,2020,2020-06,2020-06-18 15:56:37,222103
2,2019,2019-02,2019-02-01 23:48:34,221480
4,2012,2012-04,2012-04-01 14:14:35,221458
3,2020,2020-03,2020-03-17 17:16:03,221351
2,2012,2012-02,2012-02-04 15:01:38,220023
11,2011,2011-11,2011-11-13 15:07:44,219864
11,2019,2019-11,2019-11-11 20:51:57,219605
2,2020,2020-02,2020-02-17 20:20:44,218525
6,2018,2018-06,2018-06-27 15:02:11,218413
5,2018,2018-05,2018-05-10 19:50:56,217724
10,2008,2008-10,2008-10-31 04:17:00,217301
9,2008,2008-09,2008-09-15 01:00:00,217123
9,2019,2019-09,2019-09-30 14:52:14,216633
9,2019,2019-09,2019-09-06 15:44:22,212387
2,2020,2020-02,2020-02-18 01:32:49,212010
2,2020,2020-02,2020-02-17 20:20:50,211869
1,2020,2020-01,2020-01-21 15:55:34,211218
5,2019,2019-05,2019-05-31 15:27:27,210876
11,2019,2019-11,2019-11-18 20:58:28,210795
2,2020,2020-02,2020-02-13 16:13:19,210192
8,2019,2019-08,2019-08-19 20:32:56,209429
1,2019,2019-01,2019-01-23 22:23:18,207253
3,2019,2019-03,2019-03-01 23:35:32,206701
5,2019,2019-05,2019-05-30 19:41:40,205964
11,2019,2019-11,2019-11-25 15:50:53,204804
6,2020,2020-06,2020-06-08 15:43:21,204423
3,2019,2019-03,2019-03-04 19:02:43,202420
10,2019,2019-10,2019-10-17 15:28:11,200705
9,2018,2018-09,2018-09-17 12:54:50,198314
5,2012,2012-05,2012-05-06 15:41:54,197338
3,2010,2010-03,2010-03-26 13:48:00,197244
10,2018,2018-10,2018-10-05 12:43:31,196041
4,2020,2020-04,2020-04-10 14:49:11,195020
3,2012,2012-03,2012-03-17 13:56:49,194447
1,2012,2012-01,2012-01-08 14:54:03,191940
2,2019,2019-02,2019-02-21 19:06:16,190778
2,2019,2019-02,2019-02-15 22:52:20,189262
2,2019,2019-02,2019-02-25 22:37:32,187850
3,2019,2019-03,2019-03-12 18:15:22,187379
5,2020,2020-05,2020-05-04 15:06:46,187256
12,2011,2011-12,2011-12-03 15:01:06,186691
5,2020,2020-05,2020-05-19 19:57:17,186061
1,2019,2019-01,2019-01-18 13:40:48,184257
6,2020,2020-06,2020-06-17 15:03:40,182139
9,2018,2018-09,2018-09-05 18:21:05,180259
3,2012,2012-03,2012-03-18 14:17:57,180218
4,2018,2018-04,2018-04-27 11:58:42,178300
1,2020,2020-01,2020-01-06 16:30:43,178288
12,2017,2017-12,2017-12-01 17:07:40,176598
1,2012,2012-01,2012-01-07 16:08:00,175941
9,2019,2019-09,2019-09-09 20:22:05,175424
3,2019,2019-03,2019-03-07 18:01:16,175411
1,2019,2019-01,2019-01-25 13:56:34,173929
5,2012,2012-05,2012-05-12 13:58:07,173509
4,2020,2020-04,2020-04-08 20:04:51,172648
4,2019,2019-04,2019-04-05 19:49:32,172590
7,2019,2019-07,2019-07-30 17:20:51,170930
11,2019,2019-11,2019-11-05 15:49:49,170686
3,2019,2019-03,2019-03-15 11:55:35,170422
2,2020,2020-02,2020-02-10 16:00:18,166846
2,2020,2020-02,2020-02-10 13:43:04,164388
12,2009,2009-12,2009-12-23 12:49:00,164152
2,2019,2019-02,2019-02-01 23:49:06,163977
7,2018,2018-07,2018-07-30 20:49:04,163066
5,2020,2020-05,2020-05-27 19:24:32,161810
7,2018,2018-07,2018-07-30 20:34:14,160772
11,2017,2017-11,2017-11-28 17:26:56,160735
12,2019,2019-12,2019-12-16 16:26:47,159674
1,2010,2010-01,2010-01-09 08:59:00,159626
7,2018,2018-07,2018-07-30 20:36:25,159347
9,2018,2018-09,2018-09-12 14:59:32,158044
4,2020,2020-04,2020-04-30 14:30:33,154630
4,2020,2020-04,2020-04-23 20:39:41,152361
4,2019,2019-04,2019-04-05 19:48:37,150708
7,2019,2019-07,2019-07-08 18:37:42,149854
6,2020,2020-06,2020-06-23 15:20:15,143965
6,2019,2019-06,2019-06-07 18:30:49,139472
3,2018,2018-03,2018-03-14 14:49:48,138607
2,2019,2019-02,2019-02-12 22:32:36,133081
5,2020,2020-05,2020-05-29 19:47:17,128147
3,2020,2020-03,2020-03-18 13:51:51,124761
10,2019,2019-10,2019-10-03 17:33:39,124622
2,2019,2019-02,2019-02-12 22:30:57,123928
2,2019,2019-02,2019-02-15 23:13:56,123199
9,2010,2010-09,2010-09-26 08:00:00,120444
7,2018,2018-07,2018-07-03 14:35:42,118602
12,2017,2017-12,2017-12-19 16:00:23,118118
12,2017,2017-12,2017-12-01 17:48:30,114066
10,2018,2018-10,2018-10-15 15:57:14,112791
5,2020,2020-05,2020-05-21 15:02:42,112753
1,2012,2012-01,2012-01-15 15:24:49,107706
3,2019,2019-03,2019-03-01 20:29:13,106063
6,2008,2008-06,2008-06-05 01:00:00,99710
2,2018,2018-02,2018-02-12 16:15:43,98047
9,2018,2018-09,2018-09-11 16:00:49,97731
5,2018,2018-05,2018-05-24 16:53:12,97694
11,2019,2019-11,2019-11-22 18:06:30,94388
11,2019,2019-11,2019-11-12 22:59:14,91703
2,2019,2019-02,2019-02-15 23:00:01,91118
6,2020,2020-06,2020-06-08 17:33:42,90564
7,2019,2019-07,2019-07-01 19:30:18,89354
6,2020,2020-06,2020-06-05 14:34:33,87632
12,2017,2017-12,2017-12-01 16:51:56,81302
12,2017,2017-12,2017-12-01 17:11:58,81194
6,2020,2020-06,2020-06-19 01:14:45,79702
10,2019,2019-10,2019-10-04 15:50:21,77800
2,2018,2018-02,2018-02-12 15:08:38,77450
12,2017,2017-12,2017-12-01 16:35:39,75584
6,2020,2020-06,2020-06-03 14:51:31,74966
2,2019,2019-02,2019-02-15 23:05:42,73845
12,2017,2017-12,2017-12-01 17:58:14,73324
6,2020,2020-06,2020-06-03 19:56:23,69346
6,2020,2020-06,2020-06-17 20:04:43,69142
12,2017,2017-12,2017-12-01 17:55:21,69066
6,2019,2019-06,2019-06-12 18:29:21,68368
6,2020,2020-06,2020-06-02 19:49:12,66887
2,2018,2018-02,2018-02-12 17:58:00,64464
1,2019,2019-01,2019-01-11 18:00:53,63988
7,2018,2018-07,2018-07-30 20:37:37,63759
7,2018,2018-07,2018-07-17 16:01:08,63733
9,2019,2019-09,2019-09-12 17:15:13,63678
7,2018,2018-07,2018-07-30 21:26:49,62630
2,2018,2018-02,2018-02-12 16:10:11,62187
2,2018,2018-02,2018-02-12 16:23:17,62022
7,2018,2018-07,2018-07-30 20:52:58,60683
7,2018,2018-07,2018-07-30 20:40:38,59967
5,2018,2018-05,2018-05-04 19:49:02,59883
5,2018,2018-05,2018-05-04 19:22:33,59094
6,2020,2020-06,2020-06-09 15:27:15,58933
6,2020,2020-06,2020-06-19 00:33:37,58719
10,2019,2019-10,2019-10-22 13:48:56,56424
8,2019,2019-08,2019-08-19 20:27:21,55879
11,2019,2019-11,2019-11-05 15:14:06,55232
1,2010,2010-01,2010-01-14 15:04:00,55177
7,2018,2018-07,2018-07-30 20:38:21,54998
5,2019,2019-05,2019-05-22 18:08:22,54979
11,2018,2018-11,2018-11-14 12:31:49,54405
6,2020,2020-06,2020-06-08 21:55:35,54261
7,2019,2019-07,2019-07-30 22:07:42,54251
1,2018,2018-01,2018-01-08 14:25:59,53889
6,2019,2019-06,2019-06-27 21:44:24,52263
7,2019,2019-07,2019-07-30 17:26:29,52217
2,2019,2019-02,2019-02-04 18:00:58,52123
3,2020,2020-03,2020-03-12 21:57:56,51920
7,2018,2018-07,2018-07-30 21:15:59,51808
3,2019,2019-03,2019-03-01 22:38:39,51493
11,2018,2018-11,2018-11-14 12:24:03,50462
2,2018,2018-02,2018-02-15 17:03:40,50455
2,2018,2018-02,2018-02-12 14:54:21,49854
10,2019,2019-10,2019-10-28 20:04:39,49523
7,2019,2019-07,2019-07-08 13:58:32,49425
6,2019,2019-06,2019-06-17 14:39:29,48960
11,2018,2018-11,2018-11-19 11:36:13,48865
6,2020,2020-06,2020-06-08 14:52:55,48784
12,2018,2018-12,2018-12-19 17:02:35,48571
1,2019,2019-01,2019-01-09 18:00:59,48360
6,2020,2020-06,2020-06-18 14:58:11,47691
1,2020,2020-01,2020-01-17 16:51:35,47229
1,2019,2019-01,2019-01-04 18:17:40,46642
6,2020,2020-06,2020-06-08 21:49:01,46473
6,2018,2018-06,2018-06-05 21:54:41,45719
6,2020,2020-06,2020-06-08 22:02:48,45238
5,2018,2018-05,2018-05-04 20:19:03,44878
5,2018,2018-05,2018-05-04 20:07:27,44315
6,2020,2020-06,2020-06-08 17:32:55,43453
2,2020,2020-02,2020-02-07 22:51:25,43146
4,2019,2019-04,2019-04-05 21:43:28,42742
7,2018,2018-07,2018-07-30 20:53:48,42384
7,2018,2018-07,2018-07-26 17:01:19,42383
6,2020,2020-06,2020-06-08 21:52:17,42260
9,2019,2019-09,2019-09-23 16:06:13,42107
7,2019,2019-07,2019-07-01 14:10:18,41361
11,2017,2017-11,2017-11-16 22:00:54,41281
4,2019,2019-04,2019-04-17 14:38:27,40998
10,2019,2019-10,2019-10-24 21:16:33,40867
11,2017,2017-11,2017-11-28 16:20:25,40778
3,2019,2019-03,2019-03-27 19:35:16,40689
10,2018,2018-10,2018-10-02 15:09:48,40521
5,2019,2019-05,2019-05-06 19:46:51,40219
10,2018,2018-10,2018-10-26 18:16:11,39998
4,2020,2020-04,2020-04-16 14:59:34,39905
11,2018,2018-11,2018-11-08 18:00:36,39326
12,2017,2017-12,2017-12-01 18:11:08,39242
4,2020,2020-04,2020-04-16 22:01:58,38847
10,2018,2018-10,2018-10-31 21:15:06,38618
12,2017,2017-12,2017-12-01 17:24:22,38452
7,2018,2018-07,2018-07-17 14:45:38,38172
11,2018,2018-11,2018-11-30 18:50:23,37703
5,2018,2018-05,2018-05-04 20:32:46,37078
10,2018,2018-10,2018-10-02 15:09:27,36791
11,2017,2017-11,2017-11-22 21:57:21,36761
7,2018,2018-07,2018-07-30 21:12:24,36724
12,2017,2017-12,2017-12-01 17:51:54,36621
2,2018,2018-02,2018-02-12 15:27:13,36476
7,2018,2018-07,2018-07-30 20:39:38,36383
5,2018,2018-05,2018-05-07 21:43:38,35962
2,2018,2018-02,2018-02-07 17:38:45,35903
12,2017,2017-12,2017-12-01 17:04:10,35421
12,2017,2017-12,2017-12-01 17:44:14,35061
6,2020,2020-06,2020-06-17 14:54:16,34957
2,2018,2018-02,2018-02-12 16:19:33,34439
6,2019,2019-06,2019-06-03 18:45:13,34142
5,2019,2019-05,2019-05-03 21:34:17,33730
7,2018,2018-07,2018-07-30 21:25:57,33596
5,2019,2019-05,2019-05-22 18:16:14,33396
5,2018,2018-05,2018-05-04 20:20:58,33110
9,2018,2018-09,2018-09-11 19:45:30,32473
5,2018,2018-05,2018-05-25 15:11:44,32416
11,2017,2017-11,2017-11-16 22:03:00,32216
10,2019,2019-10,2019-10-11 16:50:28,32191
4,2018,2018-04,2018-04-30 21:38:16,32109
1,2020,2020-01,2020-01-15 16:40:49,32079
8,2019,2019-08,2019-08-22 00:02:37,31942
10,2019,2019-10,2019-10-15 21:31:02,31739
5,2018,2018-05,2018-05-04 20:25:02,31434
7,2018,2018-07,2018-07-16 20:23:49,31157
6,2020,2020-06,2020-06-22 14:54:06,30737
5,2018,2018-05,2018-05-04 19:00:03,30695
12,2018,2018-12,2018-12-06 00:24:19,30444
12,2017,2017-12,2017-12-01 17:20:07,30387
11,2018,2018-11,2018-11-19 11:37:45,30321
12,2017,2017-12,2017-12-01 17:35:58,29797
12,2017,2017-12,2017-12-01 17:30:17,29774
5,2018,2018-05,2018-05-04 19:27:16,29201
4,2018,2018-04,2018-04-03 22:23:19,29031
1,2018,2018-01,2018-01-05 21:22:34,28845
11,2019,2019-11,2019-11-15 01:10:42,28329
12,2017,2017-12,2017-12-01 17:13:40,27677
12,2017,2017-12,2017-12-01 18:59:27,27310
5,2019,2019-05,2019-05-24 22:20:18,26710
7,2019,2019-07,2019-07-01 20:21:03,26455
7,2018,2018-07,2018-07-30 21:31:00,26016
2,2018,2018-02,2018-02-12 16:22:30,25788
10,2019,2019-10,2019-10-18 15:03:11,25788
3,2019,2019-03,2019-03-26 15:33:10,25542
2,2020,2020-02,2020-02-14 14:24:06,24957
10,2019,2019-10,2019-10-15 21:38:50,24665
10,2019,2019-10,2019-10-28 20:00:47,24660
2,2019,2019-02,2019-02-12 21:44:36,24484
9,2019,2019-09,2019-09-05 19:49:51,24173
7,2019,2019-07,2019-07-19 20:49:46,23920
7,2019,2019-07,2019-07-30 20:37:24,23676
7,2018,2018-07,2018-07-19 15:50:12,23661
4,2020,2020-04,2020-04-03 14:37:34,23475
2,2018,2018-02,2018-02-15 17:12:31,23397
5,2018,2018-05,2018-05-22 17:01:07,23282
2,2018,2018-02,2018-02-15 17:05:31,23239
10,2018,2018-10,2018-10-30 18:48:10,23238
3,2020,2020-03,2020-03-28 00:27:02,23175
2,2018,2018-02,2018-02-12 14:55:58,23139
12,2018,2018-12,2018-12-06 00:20:58,23114
5,2019,2019-05,2019-05-28 21:19:39,22962
12,2017,2017-12,2017-12-01 17:41:09,22850
10,2019,2019-10,2019-10-28 20:02:13,22840
2,2018,2018-02,2018-02-12 15:26:01,22669
9,2019,2019-09,2019-09-03 15:05:14,22251
12,2017,2017-12,2017-12-01 19:18:24,22158
12,2017,2017-12,2017-12-01 16:03:43,22009
6,2020,2020-06,2020-06-16 20:26:32,21988
1,2019,2019-01,2019-01-21 22:48:11,21821
7,2018,2018-07,2018-07-19 15:52:16,21247
6,2018,2018-06,2018-06-19 17:01:37,21111
2,2018,2018-02,2018-02-12 16:18:05,21054
4,2019,2019-04,2019-04-05 19:43:38,20931
12,2017,2017-12,2017-12-01 18:25:57,20853
11,2017,2017-11,2017-11-22 15:14:47,20682
5,2018,2018-05,2018-05-07 21:42:10,20562
1,2018,2018-01,2018-01-03 19:56:33,20413
6,2018,2018-06,2018-06-07 17:46:31,19952
1,2019,2019-01,2019-01-21 22:35:40,19909
2,2018,2018-02,2018-02-12 17:52:43,19900
9,2018,2018-09,2018-09-04 15:58:01,19884
1,2020,2020-01,2020-01-27 15:37:32,19624
12,2017,2017-12,2017-12-04 17:28:42,19611
3,2019,2019-03,2019-03-01 23:16:51,19550
9,2018,2018-09,2018-09-11 19:46:43,19527
7,2018,2018-07,2018-07-30 20:57:21,19409
4,2018,2018-04,2018-04-03 22:23:23,19174
1,2019,2019-01,2019-01-14 22:23:44,19129
11,2018,2018-11,2018-11-19 11:36:48,19063
12,2017,2017-12,2017-12-01 18:33:30,18852
11,2018,2018-11,2018-11-01 01:13:30,18195
12,2017,2017-12,2017-12-01 16:44:24,18105
1,2018,2018-01,2018-01-30 22:15:28,18079
5,2018,2018-05,2018-05-04 20:38:54,17982
6,2019,2019-06,2019-06-03 18:55:07,17858
5,2018,2018-05,2018-05-04 20:21:46,17763
1,2018,2018-01,2018-01-08 14:18:25,17675
8,2018,2018-08,2018-08-23 14:49:48,17485
9,2018,2018-09,2018-09-18 15:01:32,17138
1,2020,2020-01,2020-01-24 12:53:37,17080
6,2019,2019-06,2019-06-03 18:51:53,17043
5,2018,2018-05,2018-05-04 19:46:14,16787
7,2018,2018-07,2018-07-30 20:56:27,16757
7,2018,2018-07,2018-07-30 21:19:18,16688
1,2018,2018-01,2018-01-10 18:25:52,16551
7,2018,2018-07,2018-07-30 21:00:32,16499
10,2019,2019-10,2019-10-30 16:26:14,16428
7,2018,2018-07,2018-07-30 20:42:43,16367
2,2018,2018-02,2018-02-12 17:57:31,16282
5,2018,2018-05,2018-05-04 20:17:41,16243
10,2018,2018-10,2018-10-22 20:03:10,16217
2,2018,2018-02,2018-02-12 16:18:30,16175
7,2018,2018-07,2018-07-30 20:47:00,16130
10,2018,2018-10,2018-10-31 21:15:17,16099
11,2018,2018-11,2018-11-19 11:35:28,15654
5,2018,2018-05,2018-05-04 20:13:59,15647
1,2018,2018-01,2018-01-08 14:33:09,15625
9,2018,2018-09,2018-09-04 16:01:49,15555
2,2018,2018-02,2018-02-12 15:04:24,15497
12,2017,2017-12,2017-12-01 17:33:19,15471
4,2018,2018-04,2018-04-03 21:27:31,15111
10,2019,2019-10,2019-10-25 15:03:21,15101
5,2018,2018-05,2018-05-04 20:37:02,14831
4,2019,2019-04,2019-04-16 04:21:36,14759
5,2018,2018-05,2018-05-04 20:37:50,14625
12,2017,2017-12,2017-12-01 16:26:21,14607
7,2018,2018-07,2018-07-30 20:35:18,14348
12,2017,2017-12,2017-12-01 18:31:43,14216
1,2019,2019-01,2019-01-14 22:22:53,14137
5,2018,2018-05,2018-05-07 21:32:57,14087
3,2019,2019-03,2019-03-26 15:33:35,14059
5,2018,2018-05,2018-05-04 19:32:08,13999
7,2018,2018-07,2018-07-30 21:29:22,13836
5,2019,2019-05,2019-05-06 20:17:04,13734
1,2020,2020-01,2020-01-24 18:25:29,13431
3,2019,2019-03,2019-03-07 17:10:17,13350
11,2019,2019-11,2019-11-15 01:11:15,12738
2,2020,2020-02,2020-02-20 22:41:43,12734
4,2018,2018-04,2018-04-04 13:50:32,12731
1,2019,2019-01,2019-01-30 17:28:06,12669
3,2019,2019-03,2019-03-26 15:32:47,12565
5,2018,2018-05,2018-05-04 20:37:21,12542
6,2019,2019-06,2019-06-12 15:09:32,12346
1,2018,2018-01,2018-01-05 19:34:28,12316
2,2018,2018-02,2018-02-12 16:16:15,12313
12,2017,2017-12,2017-12-01 17:01:17,12276
5,2019,2019-05,2019-05-28 21:36:42,12222
3,2019,2019-03,2019-03-26 15:32:29,11933
